"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"140421613",1312,443,75,36,178,154,869,213,517,109,30,687,225,48,18,85,74,462,110,268,66,18,625,218,27,18,93,80,407,103,249,43,12,32,819,519,300,357,89,73,42,36,178,147,150,30,80,147,182,293,827,33,452,50,13,50,63,56,"14","Córdoba","14042","General San Martín","140421613","",1312,387,-32.428431,-63.214327,0.15371659406713
"141610815",255,49,11,6,22,10,206,36,71,43,56,142,20,7,0,10,3,122,22,40,23,37,113,29,4,6,12,7,84,14,31,20,19,8,188,122,66,80,14,28,5,5,20,10,10,1,8,11,16,36,203,6,46,67,21,67,6,70,"14","Córdoba","14161","Tercero Arriba","141610815","",255,121,-32.426421,-63.735564,0.081539201203145
"140421205",520,151,29,11,61,50,369,79,186,79,25,257,65,14,3,25,23,192,36,98,42,16,263,86,15,8,36,27,177,43,88,37,9,35,332,159,173,111,27,21,11,11,61,49,50,13,33,47,66,103,304,30,186,49,6,50,20,54,"14","Córdoba","14042","General San Martín","140421205","",520,179,-32.429119,-63.256258,0.062089476655973
"141610818",529,126,27,12,46,41,403,102,156,86,59,271,61,13,5,19,24,210,49,78,44,39,258,65,14,7,27,17,193,53,78,42,20,39,353,164,189,107,29,28,8,12,46,34,39,4,50,31,65,107,359,7,163,70,16,70,15,75,"14","Córdoba","14161","Tercero Arriba","141610818","",529,204,-32.430645,-63.736199,0.3273253520877
"140421207",711,184,50,18,62,54,527,142,230,95,60,357,91,26,12,28,25,266,70,114,47,35,354,93,24,6,34,29,261,72,116,48,25,44,468,275,193,178,51,46,23,18,60,50,54,11,47,50,79,144,398,76,237,80,24,82,24,91,"14","Córdoba","14042","General San Martín","140421207","",711,245,-32.430356,-63.252882,0.09456884124219
"141610812",551,115,27,16,52,20,436,84,176,94,82,298,50,8,8,26,8,248,54,91,51,52,253,65,19,8,26,12,188,30,85,43,30,17,416,291,125,166,52,73,8,16,52,19,20,4,18,17,24,61,451,5,95,94,33,94,10,101,"14","Córdoba","14161","Tercero Arriba","141610812","",551,230,-32.42926,-63.730536,0.14489479741608
"140420409",409,93,14,7,40,32,316,52,126,65,73,216,51,6,4,20,21,165,27,62,36,40,193,42,8,3,20,11,151,25,64,29,33,20,286,159,127,109,29,21,7,7,39,31,32,5,16,28,34,61,283,18,108,80,15,81,13,88,"14","Córdoba","14042","General San Martín","140420409","",409,150,-32.43084,-63.244031,0.10487062388148
"141820306",223,62,10,17,25,10,161,41,77,28,15,102,25,4,8,10,3,77,19,40,11,7,121,37,6,9,15,7,84,22,37,17,8,11,145,80,65,52,16,12,2,17,25,8,10,5,22,11,27,34,108,2,113,19,4,19,5,21,"14","Córdoba","14182","Unión","141820306","",223,83,-32.557152,-62.848509,125.78538053044
"140421208",592,140,27,14,59,40,452,88,187,108,69,314,69,9,8,30,22,245,48,98,54,45,278,71,18,6,29,18,207,40,89,54,24,24,421,280,141,189,48,43,14,13,58,39,40,5,14,33,38,81,432,13,147,96,27,98,18,107,"14","Córdoba","14042","General San Martín","140421208","",592,233,-32.43208,-63.249332,0.13661108541263
"141610811",411,77,14,8,32,23,334,57,124,60,93,225,44,4,6,22,12,181,28,61,36,56,186,33,10,2,10,11,153,29,63,24,37,23,299,170,129,107,34,29,5,8,32,23,23,3,18,19,30,57,317,4,90,114,27,115,6,119,"14","Córdoba","14161","Tercero Arriba","141610811","",411,181,-32.430478,-63.729035,0.11120903758261
"140421615",861,317,46,45,132,94,544,176,274,75,19,419,146,20,22,61,43,273,93,131,37,12,442,171,26,23,71,51,271,83,143,38,7,50,472,185,287,144,16,25,17,42,130,89,93,17,96,86,135,191,389,13,459,34,5,36,54,47,"14","Córdoba","14042","General San Martín","140421615","",861,245,-32.430424,-63.206491,0.12594655456272
"140420411",517,125,19,10,60,36,392,88,155,85,64,266,53,9,3,27,14,213,38,82,49,44,251,72,10,7,33,22,179,50,73,36,20,21,357,235,122,161,42,32,14,10,59,34,36,4,18,33,43,88,362,30,125,83,32,85,18,92,"14","Córdoba","14042","General San Martín","140420411","",517,197,-32.43168,-63.247296,0.091103368186149
"140421210",752,232,47,29,100,56,520,116,288,75,41,390,127,33,12,53,29,263,54,151,37,21,362,105,14,17,47,27,257,62,137,38,20,26,480,328,152,209,53,66,29,29,98,53,54,15,39,59,74,133,508,8,236,57,11,57,26,62,"14","Córdoba","14042","General San Martín","140421210","",752,246,-32.432212,-63.255977,0.18227328475744
"141610810",769,151,34,13,65,39,618,118,234,126,140,410,82,17,5,36,24,328,55,113,72,88,359,69,17,8,29,15,290,63,121,54,52,38,567,325,242,184,61,80,20,13,65,37,38,7,35,33,53,118,629,14,126,171,46,171,17,176,"14","Córdoba","14161","Tercero Arriba","141610810","",769,324,-32.431983,-63.727063,0.22747502780548
"140420407",705,278,62,34,138,44,427,54,327,31,15,333,127,27,17,62,21,206,25,157,17,7,372,151,35,17,76,23,221,29,170,14,8,11,410,365,45,152,79,134,41,34,136,43,43,2,7,35,39,67,606,7,92,20,3,20,12,21,"14","Córdoba","14042","General San Martín","140420407","",705,226,-32.432891,-63.236833,0.39651553826796
"140421209",942,279,47,43,107,82,663,159,276,131,97,475,137,25,18,57,37,338,81,131,69,57,467,142,22,25,50,45,325,78,145,62,40,45,602,306,296,227,37,42,19,42,106,71,80,20,59,74,99,164,489,27,426,125,16,127,30,137,"14","Córdoba","14042","General San Martín","140421209","",942,316,-32.434388,-63.252398,0.15777014316365
"141610808",640,141,22,11,57,51,499,98,228,102,71,348,76,12,7,34,23,272,51,124,56,41,292,65,10,4,23,28,227,47,104,46,30,21,469,269,200,161,59,49,10,11,56,48,51,7,35,39,60,109,478,21,141,103,25,110,17,117,"14","Córdoba","14161","Tercero Arriba","141610808","",640,257,-32.432586,-63.721982,0.16167060576839
"140420412",1127,308,56,35,131,86,819,166,330,178,145,623,161,32,18,64,47,462,89,171,109,93,504,147,24,17,67,39,357,77,159,69,52,66,725,398,327,278,63,57,25,35,131,81,86,11,55,69,98,170,766,29,332,182,54,189,37,198,"14","Córdoba","14042","General San Martín","140420412","",1127,389,-32.435103,-63.243829,0.22551884108851
"140420414",949,246,44,35,84,83,703,161,308,139,95,496,128,21,19,47,41,368,75,154,78,61,453,118,23,16,37,42,335,86,154,61,34,40,652,383,269,272,49,62,19,31,84,79,83,17,49,77,100,191,633,28,288,129,49,131,27,136,"14","Córdoba","14042","General San Martín","140420414","",949,350,-32.436026,-63.248989,0.19529944088995
"140420307",413,115,20,21,52,22,298,70,167,55,6,193,60,14,9,25,12,133,31,78,22,2,220,55,6,12,27,10,165,39,89,33,4,28,256,166,90,101,22,43,9,21,50,18,21,2,20,18,29,60,263,8,142,16,2,17,9,27,"14","Córdoba","14042","General San Martín","140420307","",413,146,-32.540655,-63.182802,204.91841837313
"141610819",560,155,18,13,74,50,405,90,194,67,54,271,70,10,5,30,25,201,43,101,29,28,289,85,8,8,44,25,204,47,93,38,26,44,353,157,196,99,29,29,12,13,72,47,48,6,38,38,61,99,370,17,173,66,19,69,25,73,"14","Córdoba","14161","Tercero Arriba","141610819","",560,204,-32.435171,-63.734093,0.24043329908063
"141610809",531,98,22,5,40,31,433,81,185,113,54,269,47,8,1,20,18,222,36,92,62,32,262,51,14,4,20,13,211,45,93,51,22,16,403,254,149,152,52,50,14,5,40,30,31,1,15,27,38,86,424,4,103,86,17,86,13,92,"14","Córdoba","14161","Tercero Arriba","141610809","",531,219,-32.435952,-63.723627,0.34446490254504
"140421211",868,291,48,29,124,90,577,148,266,119,44,442,145,24,12,66,43,297,76,135,67,19,426,146,24,17,58,47,280,72,131,52,25,58,494,236,258,175,28,33,23,29,120,87,89,24,68,88,119,177,451,34,383,77,13,78,32,90,"14","Córdoba","14042","General San Martín","140421211","",868,273,-32.436275,-63.25931,0.3392233889578
"140420406",722,257,57,45,110,45,465,68,338,46,13,361,124,20,24,59,21,237,37,169,27,4,361,133,37,21,51,24,228,31,169,19,9,7,442,377,65,161,74,142,31,45,110,44,45,1,12,36,43,74,623,7,92,24,6,27,8,28,"14","Córdoba","14042","General San Martín","140420406","",722,242,-32.438298,-63.238321,0.5062742344501
"140420306",20,6,2,1,3,0,14,5,4,4,1,11,5,2,0,3,0,6,3,1,1,1,9,1,0,1,0,0,8,2,3,3,0,1,11,5,6,3,1,1,0,1,3,0,0,0,3,0,2,2,8,0,12,3,0,3,0,3,"14","Córdoba","14042","General San Martín","140420306","",20,8,-32.479075,-63.350593,23.479144600211
"140421212",936,339,53,36,139,111,597,178,282,102,35,461,157,24,19,62,52,304,94,141,49,20,475,182,29,17,77,59,293,84,141,53,15,58,524,182,342,146,18,18,27,36,135,103,109,22,96,107,160,222,367,45,524,54,15,57,86,67,"14","Córdoba","14042","General San Martín","140421212","",936,278,-32.438905,-63.255358,0.17146327167165
"140420413",1157,343,72,36,135,100,814,213,369,138,94,575,162,35,19,61,47,413,99,190,67,57,582,181,37,17,74,53,401,114,179,71,37,57,729,389,340,285,48,56,30,36,133,88,95,19,71,85,124,224,663,34,460,123,37,124,48,139,"14","Córdoba","14042","General San Martín","140420413","",1157,378,-32.439218,-63.245265,0.20232324255367
"140420415",888,297,46,29,131,91,591,171,273,103,44,474,158,20,16,73,49,316,87,149,53,27,414,139,26,13,58,42,275,84,124,50,17,65,506,218,288,173,15,30,25,29,131,78,88,18,79,75,121,196,415,30,443,61,22,66,56,73,"14","Córdoba","14042","General San Martín","140420415","",888,273,-32.43889,-63.251816,0.11845972264815
"140420405",732,237,40,25,109,63,495,80,308,75,32,365,117,20,14,60,23,248,34,162,35,17,367,120,20,11,49,40,247,46,146,40,15,13,477,396,81,179,89,128,23,25,109,62,62,3,17,55,64,116,585,7,140,45,8,47,12,52,"14","Córdoba","14042","General San Martín","140420405","",732,246,-32.44156,-63.227287,0.49144473564071
"140420416",701,217,40,26,92,59,484,135,211,81,57,365,116,21,17,50,28,249,68,108,46,27,336,101,19,9,42,31,235,67,103,35,30,63,409,178,231,147,16,15,20,24,89,56,58,15,64,57,90,138,315,15,371,56,11,58,32,71,"14","Córdoba","14042","General San Martín","140420416","",701,229,-32.440562,-63.249389,0.12205836924256
"140630105",36,10,2,2,3,3,26,6,12,4,4,18,5,0,1,2,2,13,3,6,1,3,18,5,2,1,1,1,13,3,6,3,1,3,23,5,18,4,0,1,0,2,3,3,3,0,5,3,7,8,17,0,19,4,1,4,0,7,"14","Córdoba","14063","Marcos Juárez","140630105","",36,13,-32.528537,-62.365026,150.94645881116
"140420417",608,202,32,27,82,61,406,114,200,58,34,308,104,20,12,38,34,204,51,107,29,17,300,98,12,15,44,27,202,63,93,29,17,41,342,130,212,113,10,7,13,27,79,54,60,9,55,51,82,129,276,19,313,43,10,44,27,51,"14","Córdoba","14042","General San Martín","140420417","",608,189,-32.442056,-63.250828,0.0942806666667
"140420317",881,303,78,48,110,67,578,77,415,71,15,446,156,38,24,55,39,290,44,212,29,5,435,147,40,24,55,28,288,33,203,42,10,3,567,543,24,194,95,254,51,48,110,66,66,1,2,53,54,95,820,8,53,21,4,21,5,26,"14","Córdoba","14042","General San Martín","140420317","",881,301,-32.445379,-63.227304,0.67944595927312
"140420418",823,259,43,28,115,73,564,155,265,91,53,403,124,19,6,63,36,279,66,137,51,25,420,135,24,22,52,37,285,89,128,40,28,53,489,195,294,149,25,21,15,28,115,71,72,21,75,77,108,155,410,27,386,73,11,75,39,79,"14","Córdoba","14042","General San Martín","140420418","",823,264,-32.443921,-63.24498,0.23510673098494
"140420419",1397,495,99,54,209,133,902,269,475,104,54,699,244,52,27,97,68,455,131,243,50,31,698,251,47,27,112,65,447,138,232,54,23,69,776,366,410,283,35,48,45,50,200,121,131,29,127,122,187,302,640,47,710,67,21,70,72,80,"14","Córdoba","14042","General San Martín","140420419","",1397,404,-32.446139,-63.249432,0.52787644672261
"140070902",39,13,1,3,3,6,26,3,13,5,5,14,1,0,0,0,1,13,2,6,2,3,25,12,1,3,3,5,13,1,7,3,2,3,21,5,16,4,0,1,1,3,3,5,6,1,3,5,7,7,15,1,23,7,1,7,1,7,"14","Córdoba","14007","Calamuchita","140070902","",39,12,-32.49764,-64.674807,198.99396314241
"140980108",601,171,36,21,66,48,430,80,223,85,42,305,82,19,12,29,22,223,36,114,49,24,296,89,17,9,37,26,207,44,109,36,18,22,392,240,152,147,48,45,23,21,64,45,47,9,33,39,60,90,400,18,183,64,18,65,18,71,"14","Córdoba","14098","Río Cuarto","140980108","",601,223,-32.441386,-64.386811,0.3684276148667
"140980110",312,95,19,8,48,20,217,62,107,34,14,154,47,7,3,24,13,107,28,53,19,7,158,48,12,5,24,7,110,34,54,15,7,22,192,115,77,73,25,17,10,7,48,19,20,8,27,23,37,62,213,14,85,20,6,20,12,25,"14","Córdoba","14098","Río Cuarto","140980110","",312,108,-32.444374,-64.389467,0.20406607029693
"140980111",950,258,44,30,117,67,692,157,326,149,60,485,138,22,17,63,36,347,72,162,82,31,465,120,22,13,54,31,345,85,164,67,29,99,564,227,337,154,40,33,18,30,116,62,67,11,89,53,111,154,419,61,470,96,16,97,59,105,"14","Córdoba","14098","Río Cuarto","140980111","",950,332,-32.444976,-64.397082,0.21139458176571
"140980109",442,111,22,14,38,37,331,63,154,70,44,237,52,10,7,21,14,185,43,75,38,29,205,59,12,7,17,23,146,20,79,32,15,24,299,201,98,107,40,54,6,13,38,35,37,3,18,33,46,72,319,20,103,62,20,63,10,65,"14","Córdoba","14098","Río Cuarto","140980109","",442,174,-32.445721,-64.384456,0.19003592432101
"140980112",682,193,41,28,80,44,489,102,193,111,83,348,85,17,17,36,15,263,55,96,62,50,334,108,24,11,44,29,226,47,97,49,33,65,401,211,190,141,27,43,17,28,78,40,44,4,41,38,61,97,403,18,261,114,28,115,37,123,"14","Córdoba","14098","Río Cuarto","140980112","",682,265,-32.447012,-64.391699,0.2721162787527
"140980116",683,171,35,20,68,48,512,134,188,115,75,322,77,14,6,33,24,245,56,95,53,41,361,94,21,14,35,24,267,78,93,62,34,60,433,225,208,142,37,46,17,18,68,44,47,9,56,44,75,133,414,25,244,98,24,99,34,108,"14","Córdoba","14098","Río Cuarto","140980116","",683,253,-32.452164,-64.382182,0.52037818456757
"140980114",361,75,12,11,32,20,286,43,98,61,84,199,33,2,2,19,10,166,27,51,35,53,162,42,10,9,13,10,120,16,47,26,31,25,242,145,97,97,19,29,7,11,28,13,18,1,17,10,27,43,267,17,77,102,27,103,8,111,"14","Córdoba","14098","Río Cuarto","140980114","",361,149,-32.449843,-64.387726,0.12118455966442
"140980113",588,126,33,19,40,34,462,107,177,87,91,308,63,13,14,20,16,245,51,98,46,50,280,63,20,5,20,18,217,56,79,41,41,54,395,234,161,155,39,40,13,19,40,29,33,7,33,29,50,95,355,22,211,118,33,118,23,123,"14","Córdoba","14098","Río Cuarto","140980113","",588,244,-32.449713,-64.393721,0.23187196654881
"140980115",270,39,5,3,19,12,231,49,81,47,54,160,24,3,0,12,9,136,27,45,32,32,110,15,2,3,7,3,95,22,36,15,22,8,219,162,57,99,31,32,4,3,19,11,11,0,3,10,12,37,215,16,39,79,20,79,10,81,"14","Córdoba","14098","Río Cuarto","140980115","",270,127,-32.450391,-64.385261,0.12349905041759
"140980121",413,111,13,11,46,41,302,65,128,64,45,210,51,5,4,23,19,159,34,65,32,28,203,60,8,7,23,22,143,31,63,32,17,45,242,94,148,64,11,19,8,11,44,32,40,6,34,32,52,70,220,29,164,61,23,61,21,64,"14","Córdoba","14098","Río Cuarto","140980121","",413,144,-32.450959,-64.402602,0.34694519078061
"140980120",572,158,34,20,61,43,414,97,185,79,53,305,86,19,6,37,24,219,52,94,38,35,267,72,15,14,24,19,195,45,91,41,18,22,382,240,142,144,35,61,11,20,61,39,42,7,29,37,53,95,378,41,153,63,17,63,23,70,"14","Córdoba","14098","Río Cuarto","140980120","",572,198,-32.453517,-64.392858,0.2568172111
"140980117",332,77,15,5,33,24,255,61,95,51,48,189,46,10,4,18,14,143,34,50,29,30,143,31,5,1,15,10,112,27,45,22,18,11,229,153,76,88,14,51,6,4,31,20,21,6,13,21,24,59,229,14,89,59,19,59,10,62,"14","Córdoba","14098","Río Cuarto","140980117","",332,133,-32.453513,-64.387491,0.12778728007923
"140980118",355,74,15,6,25,28,281,53,103,63,62,189,32,7,3,12,10,157,26,57,35,39,166,42,8,3,13,18,124,27,46,28,23,25,253,153,100,96,27,30,6,5,23,26,26,2,11,18,23,54,248,13,94,74,26,76,11,85,"14","Córdoba","14098","Río Cuarto","140980118","",355,141,-32.455749,-64.388099,0.11752921586076
"140980107",109,30,6,3,18,3,79,20,47,5,7,58,21,3,0,15,3,37,9,23,2,3,51,9,3,3,3,0,42,11,24,3,4,3,73,41,32,23,9,9,1,3,18,3,3,1,10,3,7,13,69,1,39,6,1,6,3,7,"14","Córdoba","14098","Río Cuarto","140980107","",109,41,-32.483041,-64.297639,64.115445499268
"140980119",701,130,16,17,55,42,571,113,215,144,99,370,66,8,9,27,22,304,58,120,73,53,331,64,8,8,28,20,267,55,95,71,46,42,505,296,209,185,40,71,8,17,55,40,41,5,33,42,63,125,497,14,190,131,27,131,45,141,"14","Córdoba","14098","Río Cuarto","140980119","",701,276,-32.459026,-64.386332,0.34493366105459
"140420305",544,203,51,26,87,39,341,85,205,38,13,255,89,20,11,39,19,166,38,101,20,7,289,114,31,15,48,20,175,47,104,18,6,13,322,209,113,113,54,42,23,26,85,37,38,8,36,36,52,82,421,3,120,25,4,25,8,30,"14","Córdoba","14042","General San Martín","140420305","",544,182,-32.50852,-63.417757,52.313734673338
"140630106",60,16,2,2,9,3,44,7,22,10,5,21,4,1,1,2,0,17,4,7,3,3,39,12,1,1,7,3,27,3,15,7,2,9,34,11,23,9,0,2,1,2,9,3,3,0,6,2,6,6,45,0,15,7,1,7,0,7,"14","Córdoba","14063","Marcos Juárez","140630106","",60,23,-32.551254,-62.23788,242.73333776063
"140630107",44,15,0,2,8,5,29,2,17,7,3,20,8,0,2,3,3,12,0,7,3,2,24,7,0,0,5,2,17,2,10,4,1,3,26,9,17,7,1,1,0,1,8,4,5,0,1,3,5,6,25,14,5,4,3,4,1,5,"14","Córdoba","14063","Marcos Juárez","140630107","",44,18,-32.547906,-62.009206,233.75664369755
"140070903",66,14,0,1,9,4,52,13,15,10,14,37,12,0,1,8,3,25,5,6,6,8,29,2,0,0,1,1,27,8,9,4,6,5,47,27,20,19,4,4,0,1,9,4,4,1,6,5,9,10,47,0,19,11,1,11,3,16,"14","Córdoba","14007","Calamuchita","140070903","",66,26,-32.506976,-64.532967,55.389979536571
"140980204",81,18,3,1,7,7,63,13,25,16,9,38,13,2,1,4,6,25,5,12,6,2,43,5,1,0,3,1,38,8,13,10,7,3,60,29,31,19,4,6,1,1,7,6,7,0,4,6,10,15,66,0,15,10,1,10,2,13,"14","Córdoba","14098","Río Cuarto","140980204","",81,29,-32.585335,-64.038889,145.86914091023
"140420318",381,103,21,11,41,30,278,59,124,46,49,207,50,11,7,15,17,157,39,62,26,30,174,53,10,4,26,13,121,20,62,20,19,14,252,145,107,81,28,36,9,10,41,28,28,3,21,22,30,61,264,0,117,56,9,57,15,64,"14","Córdoba","14042","General San Martín","140420318","",381,142,-32.48757,-63.403209,0.42142056338113
"140420319",461,100,25,15,41,19,361,60,143,90,68,237,47,14,7,20,6,190,27,70,47,46,224,53,11,8,21,13,171,33,73,43,22,24,331,193,138,110,40,43,14,15,41,19,19,3,16,13,16,50,376,2,83,88,37,91,10,94,"14","Córdoba","14042","General San Martín","140420319","",461,194,-32.489514,-63.399419,0.12460058627612
"140420320",563,117,22,12,50,33,446,82,172,121,71,282,49,12,4,16,17,233,45,88,61,39,281,68,10,8,34,16,213,37,84,60,32,53,381,202,179,116,49,37,9,12,50,30,32,5,30,28,45,84,413,6,144,102,26,103,12,109,"14","Córdoba","14042","General San Martín","140420320","",563,230,-32.492074,-63.397815,0.1782522898299
"140420321",643,149,29,11,67,42,494,84,194,123,93,318,73,18,6,28,21,245,40,91,62,52,325,76,11,5,39,21,249,44,103,61,41,36,442,247,195,146,42,59,6,11,66,37,40,6,30,30,48,91,501,5,137,124,32,125,16,126,"14","Córdoba","14042","General San Martín","140420321","",643,263,-32.492877,-63.402001,0.17763074636454
"140420322",617,159,21,19,68,51,458,101,216,97,44,329,90,10,14,41,25,239,52,114,46,27,288,69,11,5,27,26,219,49,102,51,17,46,405,207,198,137,38,32,7,19,67,44,49,7,38,41,67,112,455,4,158,63,19,65,25,71,"14","Córdoba","14042","General San Martín","140420322","",617,241,-32.494001,-63.404945,0.15275614134816
"140980202",40,8,2,0,4,2,32,7,13,8,4,16,2,1,0,1,0,14,3,4,5,2,24,6,1,0,3,2,18,4,9,3,2,2,28,12,16,8,2,2,2,0,4,2,2,0,3,1,2,5,26,1,13,5,0,5,0,5,"14","Córdoba","14098","Río Cuarto","140980202","",40,17,-32.532206,-64.280836,178.58444267643
"140420502",108,34,5,4,11,14,74,23,37,11,3,48,18,4,2,4,8,30,11,13,4,2,60,16,1,2,7,6,44,12,24,7,1,2,71,20,51,13,2,5,0,4,11,13,14,5,17,16,25,30,71,0,37,4,0,4,1,7,"14","Córdoba","14042","General San Martín","140420502","",108,35,-32.576033,-63.464294,111.68452978644
"140980201",22,9,2,1,4,2,13,5,4,4,0,8,4,1,1,1,1,4,2,2,0,0,14,5,1,0,3,1,9,3,2,4,0,1,11,2,9,1,1,0,1,1,4,2,2,0,4,2,4,5,11,1,10,0,0,0,0,0,"14","Córdoba","14098","Río Cuarto","140980201","",22,7,-32.528021,-64.447854,62.490838404944
"140420501",69,22,9,3,7,3,47,18,21,5,3,29,8,7,0,0,1,21,9,10,1,1,40,14,2,3,7,2,26,9,11,4,2,8,35,8,27,8,0,0,1,3,7,0,2,1,12,1,7,12,45,2,22,5,1,5,3,5,"14","Córdoba","14042","General San Martín","140420501","",69,22,-32.541496,-63.339041,45.919731468585
"140980203",204,60,15,5,25,15,144,38,64,31,11,93,28,7,3,9,9,65,18,31,11,5,111,32,8,2,16,6,79,20,33,20,6,22,119,56,63,43,5,8,11,5,25,14,15,9,21,16,24,36,139,8,57,15,4,15,6,18,"14","Córdoba","14098","Río Cuarto","140980203","",204,75,-32.557732,-64.124326,119.44079928653
"141610501",13,1,1,0,0,0,12,4,1,7,0,6,1,1,0,0,0,5,2,0,3,0,7,0,0,0,0,0,7,2,1,4,0,1,10,4,6,3,0,1,1,0,0,0,0,0,2,0,2,2,12,0,1,2,0,2,0,2,"14","Córdoba","14161","Tercero Arriba","141610501","",13,7,-32.568541,-63.935821,148.56819657372
"141610410",216,75,11,13,26,25,141,52,71,16,2,103,38,7,6,13,12,65,23,35,5,2,113,37,4,7,13,13,76,29,36,11,0,9,123,45,78,29,8,8,3,13,26,23,25,4,29,22,41,61,121,3,92,4,2,4,10,5,"14","Córdoba","14161","Tercero Arriba","141610410","",216,59,-32.596625,-63.612979,194.50286944187
"141820204",160,67,12,5,30,20,93,30,48,10,5,69,32,8,1,16,7,37,8,24,3,2,91,35,4,4,14,13,56,22,24,7,3,24,65,32,33,26,1,5,0,5,30,20,20,5,13,21,27,41,42,5,113,4,0,4,4,7,"14","Córdoba","14182","Unión","141820204","",160,41,-32.655504,-63.026279,258.75075195479
"140070906",20,2,1,0,0,1,18,2,5,7,4,8,2,1,0,0,1,6,0,2,2,2,12,0,0,0,0,0,12,2,3,5,2,3,14,7,7,2,0,5,0,0,0,1,1,1,1,2,2,3,15,1,4,8,0,8,2,8,"14","Córdoba","14007","Calamuchita","140070906","",20,12,-32.563383,-64.797919,111.10328244155
"140070907",369,96,20,13,34,29,273,73,114,50,36,183,47,8,8,18,13,136,39,51,26,20,186,49,12,5,16,16,137,34,63,24,16,38,230,112,118,80,20,12,12,13,34,27,28,10,34,32,50,78,188,17,164,56,10,56,18,58,"14","Córdoba","14007","Calamuchita","140070907","",369,136,-32.524457,-64.586597,0.44018021870981
"140070908",247,68,13,7,29,19,179,44,60,41,34,132,32,3,5,17,7,100,23,38,20,19,115,36,10,2,12,12,79,21,22,21,15,22,153,83,70,60,8,15,8,7,29,14,16,3,17,14,26,47,149,9,89,47,6,47,7,50,"14","Córdoba","14007","Calamuchita","140070908","",247,96,-32.527177,-64.586148,0.20523175608903
"140420503",73,26,6,4,10,6,47,17,23,7,0,34,12,5,0,4,3,22,9,11,2,0,39,14,1,4,6,3,25,8,12,5,0,9,34,14,20,10,2,2,0,3,10,4,5,0,8,4,10,16,34,0,39,1,0,1,0,2,"14","Córdoba","14042","General San Martín","140420503","",73,24,-32.603489,-63.376663,74.86223202868
"140420510",649,197,30,22,88,57,452,113,203,103,33,322,92,15,11,40,26,230,60,103,50,17,327,105,15,11,48,31,222,53,100,53,16,39,406,179,227,137,23,19,7,22,88,52,57,10,45,54,86,139,420,3,226,62,12,63,19,67,"14","Córdoba","14042","General San Martín","140420510","",649,220,-32.54084,-63.477331,0.61917295810787
"140070909",191,47,8,6,15,18,144,22,54,35,33,88,16,5,2,4,5,72,12,25,20,15,103,31,3,4,11,13,72,10,29,15,18,16,122,74,48,46,13,15,5,6,13,14,16,0,9,11,20,30,111,8,72,41,13,42,9,46,"14","Córdoba","14007","Calamuchita","140070909","",191,80,-32.529981,-64.585741,0.52107496243643
