"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"500630311",1079,372,83,48,140,101,707,257,309,95,46,549,197,47,22,81,47,352,121,157,48,26,530,175,36,26,59,54,355,136,152,47,20,173,508,89,419,79,3,7,29,138,87,101,25,207,88,226,260,"50","Mendoza","50063","Luján de Cuyo","500630311",1079,287,-33.060668,-68.917494,4.8798993093185
"500630312",2093,965,202,108,407,248,1128,398,578,113,39,1053,486,106,59,210,111,567,207,287,53,20,1040,479,96,49,197,137,561,191,291,60,19,247,814,197,617,169,15,13,72,403,189,245,45,299,183,410,474,"50","Mendoza","50063","Luján de Cuyo","500630312",2093,471,-33.05141,-68.886916,0.93528854944811
"500630401",1067,478,105,64,185,124,589,239,275,61,14,487,219,45,35,78,61,268,118,123,22,5,580,259,60,29,107,63,321,121,152,39,9,189,366,70,296,65,1,4,42,183,101,119,18,189,94,228,265,"50","Mendoza","50063","Luján de Cuyo","500630401",1084,249,-33.123435,-68.963853,45.836313324862
"500630402",1627,732,181,99,281,171,895,367,417,83,28,798,344,97,44,127,76,454,185,210,42,17,829,388,84,55,154,95,441,182,207,41,11,300,520,139,381,122,10,7,59,276,133,164,35,271,134,318,394,"50","Mendoza","50063","Luján de Cuyo","500630402",1627,389,-33.211885,-68.888193,0.86108117087343
"500630403",1249,466,101,53,198,114,783,274,328,114,67,632,233,43,21,102,67,399,136,176,58,29,617,233,58,32,96,47,384,138,152,56,38,157,601,153,448,131,14,8,38,198,100,113,34,179,113,222,289,"50","Mendoza","50063","Luján de Cuyo","500630403",1249,308,-33.117294,-68.890236,0.31852924263687
"500630404",383,149,33,15,54,47,234,86,93,48,7,182,75,17,5,24,29,107,43,43,17,4,201,74,16,10,30,18,127,43,50,31,3,64,165,20,145,15,2,3,11,54,33,47,3,73,25,82,88,"50","Mendoza","50063","Luján de Cuyo","500630404",383,102,-33.177784,-68.688899,67.294740480931
"500630405",1230,521,100,61,211,149,709,251,334,84,40,593,242,53,28,91,70,351,119,174,41,17,637,279,47,33,120,79,358,132,160,43,23,166,505,116,389,103,6,7,33,209,125,146,19,183,113,250,298,"50","Mendoza","50063","Luján de Cuyo","500630405",1230,293,-33.091724,-68.898878,4.8066438377977
"500630406",2314,911,215,107,349,240,1403,540,597,198,68,1119,440,102,51,170,117,679,265,286,94,34,1195,471,113,56,179,123,724,275,311,104,34,380,945,203,742,185,9,9,67,348,193,232,58,404,205,463,571,"50","Mendoza","50063","Luján de Cuyo","500630406",2314,536,-33.178242,-68.996677,112.26481421983
"500630407",1066,388,89,55,149,95,678,258,253,110,57,525,189,56,33,57,43,336,131,126,50,29,541,199,33,22,92,52,342,127,127,60,28,185,412,79,333,67,12,0,23,146,72,93,23,201,72,208,253,"50","Mendoza","50063","Luján de Cuyo","500630407",1066,283,-33.221146,-68.982011,53.281716322556
"500630408",924,410,97,46,165,102,514,184,243,66,21,437,201,50,29,71,51,236,90,111,27,8,487,209,47,17,94,51,278,94,132,39,13,152,328,47,281,46,1,0,21,164,70,99,13,155,71,192,217,"50","Mendoza","50063","Luján de Cuyo","500630408",924,216,-33.257404,-68.950144,50.29159957059
"500630409",1355,502,118,59,184,141,853,281,403,120,49,683,263,65,27,95,76,420,133,203,52,32,672,239,53,32,89,65,433,148,200,68,17,217,596,156,440,134,12,10,41,184,119,138,27,197,119,248,309,"50","Mendoza","50063","Luján de Cuyo","500630409",1368,358,-33.115754,-68.905851,10.984901617928
"500630410",1435,603,146,87,205,165,832,350,354,87,41,699,302,75,42,106,79,397,175,160,40,22,736,301,71,45,99,86,435,175,194,47,19,270,507,119,388,108,7,4,52,205,136,161,39,259,144,321,393,"50","Mendoza","50063","Luján de Cuyo","500630410",1435,376,-33.202245,-68.919885,8.1640248955947
"500630411",2211,889,203,101,345,240,1322,455,639,167,61,1127,435,97,50,168,120,692,246,329,88,29,1084,454,106,51,177,120,630,209,310,79,32,297,958,276,682,236,26,14,73,342,202,239,45,274,205,385,502,"50","Mendoza","50063","Luján de Cuyo","500630411",2211,535,-33.16367,-68.806082,227.13524404892
"500630501",1263,567,95,56,223,193,696,227,322,99,48,654,305,46,27,119,113,349,104,172,48,25,609,262,49,29,104,80,347,123,150,51,23,213,431,116,315,100,5,11,34,222,169,190,21,154,143,256,317,"50","Mendoza","50063","Luján de Cuyo","500630501",1264,300,-33.250696,-68.83643,16.791024445202
"500630502",927,325,73,48,110,94,602,202,262,95,43,453,164,31,27,63,43,289,106,124,40,19,474,161,42,21,47,51,313,96,138,55,24,105,473,131,342,113,8,10,39,110,80,94,23,128,85,164,215,"50","Mendoza","50063","Luján de Cuyo","500630502",927,261,-33.271869,-68.754686,92.407872013906
"500630503",763,332,83,44,105,100,431,151,189,65,26,346,151,40,19,47,45,195,71,89,23,12,417,181,43,25,58,55,236,80,100,42,14,172,224,43,181,36,2,5,26,105,77,99,10,117,65,160,186,"50","Mendoza","50063","Luján de Cuyo","500630503",775,178,-33.338814,-68.837511,112.73482369712
"500630504",856,384,93,53,139,99,472,196,208,55,13,392,173,35,24,69,45,219,95,94,24,6,464,211,58,29,70,54,253,101,114,31,7,153,288,35,253,31,2,2,34,139,77,96,13,166,73,192,220,"50","Mendoza","50063","Luján de Cuyo","500630504",856,203,-33.268126,-68.862055,59.434751089317
"500630601",139,72,17,6,26,23,67,28,29,8,2,77,40,9,3,15,13,37,17,14,4,2,62,32,8,3,11,10,30,11,15,4,0,22,42,3,39,3,0,0,3,26,18,23,3,25,13,34,36,"50","Mendoza","50063","Luján de Cuyo","500630601",139,30,-33.032906,-69.941752,1083.7893437845
"500630602",172,76,21,10,27,18,96,45,35,12,4,88,43,14,7,14,8,45,21,17,6,1,84,33,7,3,13,10,51,24,18,6,3,20,70,2,68,2,0,0,5,26,13,18,3,41,10,36,40,"50","Mendoza","50063","Luján de Cuyo","500630602",172,47,-33.042499,-69.685237,1410.5920463708
"500630701",22,9,0,0,5,4,13,2,10,1,0,8,2,0,0,1,1,6,0,5,1,0,14,7,0,0,4,3,7,2,5,0,0,1,11,6,5,5,0,1,0,5,4,4,0,2,2,3,3,"50","Mendoza","50063","Luján de Cuyo","500630701",22,7,-32.753835,-69.447709,479.86580835122
"500630702",87,20,0,4,10,6,67,27,16,18,6,37,6,0,1,4,1,31,12,9,10,0,50,14,0,3,6,5,36,15,7,8,6,1,65,47,18,34,3,10,4,10,6,6,2,6,8,12,26,"50","Mendoza","50063","Luján de Cuyo","500630702",104,28,-32.898773,-69.334345,224.59830320744
"500630703",630,207,48,26,79,54,423,138,171,77,37,310,99,24,11,36,28,211,74,82,36,19,320,108,24,15,43,26,212,64,89,41,18,54,350,93,257,72,10,11,25,79,49,52,11,96,50,111,145,"50","Mendoza","50063","Luján de Cuyo","500630703",653,178,-32.997507,-69.31779,258.95043281797
"500630704",188,54,7,6,25,16,134,37,59,29,9,83,23,5,1,12,5,60,20,26,9,5,105,31,2,5,13,11,74,17,33,20,4,7,125,55,70,34,8,13,5,25,14,16,3,20,15,29,36,"50","Mendoza","50063","Luján de Cuyo","500630704",188,65,-33.009412,-69.267772,1.1272753992073
"500630705",125,37,11,2,14,10,88,23,39,18,8,60,16,7,1,5,3,44,12,20,8,4,65,21,4,1,9,7,44,11,19,10,4,8,79,51,28,32,7,12,2,14,9,9,3,9,8,13,23,"50","Mendoza","50063","Luján de Cuyo","500630705",175,40,-33.016509,-69.278017,0.53827372499954
"500630706",58,16,3,1,8,4,42,4,29,7,2,29,8,3,0,3,2,21,2,12,5,2,29,8,0,1,5,2,21,2,17,2,0,5,35,25,10,14,2,9,0,7,4,4,0,2,2,3,5,"50","Mendoza","50063","Luján de Cuyo","500630706",69,25,-33.022774,-69.294053,0.73157755425478
"500630707",174,60,11,7,23,19,114,26,49,27,12,83,32,9,4,10,9,51,11,25,8,7,91,28,2,3,13,10,63,15,24,19,5,13,95,42,53,33,4,5,5,23,18,19,6,16,20,27,34,"50","Mendoza","50063","Luján de Cuyo","500630707",194,53,-32.958519,-69.271358,3.0232938471964
"500630801",832,219,47,39,85,48,613,157,245,130,81,427,98,24,15,41,18,329,78,125,76,50,405,121,23,24,44,30,284,79,120,54,31,34,572,373,199,223,45,105,31,85,41,47,13,55,49,87,155,"50","Mendoza","50063","Luján de Cuyo","500630801",832,254,-32.96012,-68.859736,0.26894023552543
"500630802",946,247,50,18,96,83,699,194,303,136,66,486,122,21,14,52,35,364,88,157,78,41,460,125,29,4,44,48,335,106,146,58,25,32,664,521,143,293,35,193,13,96,80,83,19,42,83,100,202,"50","Mendoza","50063","Luján de Cuyo","500630802",946,275,-32.962574,-68.861694,0.39914559809495
"500630803",945,209,39,30,76,64,736,189,287,182,78,515,117,22,16,41,38,398,99,153,99,47,430,92,17,14,35,26,338,90,134,83,31,30,702,496,206,314,58,124,26,75,59,64,21,48,66,89,177,"50","Mendoza","50063","Luján de Cuyo","500630803",1011,297,-32.962377,-68.852619,0.31871497613133
"500630804",1226,275,61,34,92,88,951,188,339,273,151,676,148,29,20,46,53,528,104,169,167,88,550,127,32,14,46,35,423,84,170,106,63,49,894,543,351,378,81,84,25,89,78,87,16,57,78,115,184,"50","Mendoza","50063","Luján de Cuyo","500630804",1226,374,-32.960328,-68.846357,0.13251640660054
"500630805",929,235,55,29,84,67,694,134,281,155,124,506,124,29,15,47,33,382,72,153,89,68,423,111,26,14,37,34,312,62,128,66,56,61,619,315,304,242,36,37,25,82,60,67,12,59,60,98,144,"50","Mendoza","50063","Luján de Cuyo","500630805",941,260,-32.962656,-68.844959,0.088921614668825
"500630806",528,171,42,17,64,48,357,82,187,72,16,278,80,19,9,34,18,198,43,102,43,10,250,91,23,8,30,30,159,39,85,29,6,8,348,274,74,161,43,70,17,63,45,46,7,18,40,48,92,"50","Mendoza","50063","Luján de Cuyo","500630806",528,137,-32.964489,-68.847641,0.34409435434268
"500630807",792,200,53,16,81,50,592,160,239,151,42,417,105,30,9,45,21,312,75,125,85,27,375,95,23,7,36,29,280,85,114,66,15,16,571,403,168,298,20,85,15,81,48,50,10,28,50,61,149,"50","Mendoza","50063","Luján de Cuyo","500630807",792,237,-32.968569,-68.847517,0.11624730996919
"500630808",992,217,53,26,86,52,775,164,301,189,121,524,100,22,9,47,22,424,91,156,105,72,468,117,31,17,39,30,351,73,145,84,49,35,736,453,283,330,43,80,19,86,48,51,14,38,51,70,141,"50","Mendoza","50063","Luján de Cuyo","500630808",992,311,-32.967473,-68.851485,0.10912342973774
"500630809",1364,381,93,41,149,98,983,297,431,185,70,691,178,48,15,63,52,513,144,228,100,41,673,203,45,26,86,46,470,153,203,85,29,108,863,370,493,271,34,65,29,147,94,98,33,161,100,189,269,"50","Mendoza","50063","Luján de Cuyo","500630809",1364,346,-32.970988,-68.851803,0.31132146183653
"500630810",644,223,40,39,93,51,421,93,242,64,22,339,114,24,19,46,25,225,47,129,33,16,305,109,16,20,47,26,196,46,113,31,6,12,405,331,74,175,39,117,37,92,51,51,8,20,50,58,110,"50","Mendoza","50063","Luján de Cuyo","500630810",650,175,-32.969486,-68.85579,0.2294627414137
"500630811",1022,244,28,24,85,107,778,226,293,188,71,533,130,13,15,42,60,403,104,165,93,41,489,114,15,9,43,47,375,122,128,95,30,15,760,671,89,337,43,291,19,82,99,105,12,23,92,107,263,"50","Mendoza","50063","Luján de Cuyo","500630811",1022,279,-32.965675,-68.86338,0.54787137437231
"500630812",1198,423,66,54,184,119,775,142,462,111,60,600,203,30,30,86,57,397,72,239,58,28,598,220,36,24,98,62,378,70,223,53,32,16,758,679,79,313,46,320,53,183,118,119,14,24,102,108,197,"50","Mendoza","50063","Luján de Cuyo","500630812",1198,335,-32.974471,-68.864952,1.5811545345475
"500630813",878,218,34,31,77,76,660,176,300,137,47,453,112,19,20,39,34,341,84,160,70,27,425,106,15,11,38,42,319,92,140,67,20,14,644,553,91,290,39,224,31,77,74,75,12,21,76,86,192,"50","Mendoza","50063","Luján de Cuyo","500630813",878,260,-32.973627,-68.872695,0.64795356026275
"500630814",1293,413,78,44,174,117,880,218,469,146,47,670,201,35,21,79,66,469,114,255,76,24,623,212,43,23,95,51,411,104,214,70,23,25,845,673,172,338,53,282,35,174,109,116,19,68,99,132,227,"50","Mendoza","50063","Luján de Cuyo","500630814",1293,367,-32.974518,-68.878551,1.0768626167458
"500630901",1035,329,75,36,140,78,706,190,342,117,57,514,161,33,23,71,34,353,85,174,61,33,521,168,42,13,69,44,353,105,168,56,24,53,639,422,217,246,40,136,27,139,67,77,17,71,65,115,198,"50","Mendoza","50063","Luján de Cuyo","500630901",1038,284,-33.000496,-68.865594,0.53830732006186
"500630902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50","Mendoza","50063","Luján de Cuyo","500630902",0,0,-33.003157,-68.856718,1.8996115528815
"500630903",708,258,73,33,107,45,450,102,258,69,21,336,115,26,13,46,30,221,52,126,34,9,372,143,47,20,61,15,229,50,132,35,12,39,403,256,147,114,36,106,28,107,40,45,6,48,39,65,102,"50","Mendoza","50063","Luján de Cuyo","500630903",708,193,-33.018644,-68.846743,5.3978210834967
"500630904",970,296,50,36,108,102,674,168,325,104,77,509,161,21,19,63,58,348,75,172,54,47,461,135,29,17,45,44,326,93,153,50,30,56,609,413,196,260,39,114,32,108,91,101,15,55,84,125,216,"50","Mendoza","50063","Luján de Cuyo","500630904",970,271,-33.011586,-68.860767,1.2844377926239
"500630905",1415,436,122,56,144,114,979,330,389,189,71,723,212,49,28,79,56,511,165,207,98,41,692,224,73,28,65,58,468,165,182,91,30,158,791,265,526,218,26,21,49,143,94,112,44,206,114,258,344,"50","Mendoza","50063","Luján de Cuyo","500630905",1415,358,-33.019072,-68.862638,1.7190149868584
"500630906",1390,504,100,51,183,170,886,284,382,152,68,753,273,53,26,93,101,480,148,212,77,43,637,231,47,25,90,69,406,136,170,75,25,135,729,288,441,224,36,28,39,181,143,165,28,162,144,276,368,"50","Mendoza","50063","Luján de Cuyo","500630906",1390,360,-33.017967,-68.874254,0.37905752703712
"500630907",1751,726,162,73,302,189,1025,375,490,106,54,867,347,75,40,141,91,520,186,251,52,31,884,379,87,33,161,98,505,189,239,54,23,242,728,151,577,127,16,8,44,298,150,179,46,284,156,346,422,"50","Mendoza","50063","Luján de Cuyo","500630907",1751,424,-33.018538,-68.877977,0.15704996498923
"500630908",882,269,73,29,92,75,613,200,255,114,44,455,132,38,16,42,36,323,102,132,61,28,427,137,35,13,50,39,290,98,123,53,16,61,545,288,257,224,37,27,21,91,62,73,25,76,76,121,204,"50","Mendoza","50063","Luján de Cuyo","500630908",882,244,-33.024194,-68.883652,0.17582705577435
"500630909",1104,345,90,38,126,91,759,223,352,113,71,567,171,42,15,63,51,396,104,188,64,40,537,174,48,23,63,40,363,119,164,49,31,70,678,361,317,279,36,46,29,125,86,91,18,78,90,135,221,"50","Mendoza","50063","Luján de Cuyo","500630909",1104,302,-33.023755,-68.880529,0.1547284800799
"500630910",1194,405,90,38,163,114,789,238,342,170,39,581,190,46,16,87,41,391,109,174,84,24,613,215,44,22,76,73,398,129,168,86,15,94,671,258,413,204,33,21,33,163,101,110,20,148,91,174,236,"50","Mendoza","50063","Luján de Cuyo","500630910",1194,295,-33.023331,-68.876212,0.14307821654306
"500630911",648,183,27,19,72,65,465,123,204,92,46,337,83,9,10,30,34,254,57,116,55,26,311,100,18,9,42,31,211,66,88,37,20,36,428,221,207,172,29,20,15,72,64,65,17,47,70,89,141,"50","Mendoza","50063","Luján de Cuyo","500630911",652,192,-33.026376,-68.877406,0.17768963450975
"500630912",1088,357,94,37,105,121,731,239,334,101,57,540,166,46,17,47,56,374,113,172,55,34,548,191,48,20,58,65,357,126,162,46,23,108,604,219,385,172,22,25,27,105,103,120,35,138,110,201,270,"50","Mendoza","50063","Luján de Cuyo","500630912",1088,290,-33.025925,-68.868144,0.80988528795416
"500630913",845,232,54,33,83,62,613,154,234,132,93,440,121,31,20,36,34,319,76,115,73,55,405,111,23,13,47,28,294,78,119,59,38,68,527,176,351,135,21,20,22,81,54,62,14,87,55,120,165,"50","Mendoza","50063","Luján de Cuyo","500630913",845,256,-33.028867,-68.873384,0.098529827517203
"500630914",1562,491,126,49,172,144,1071,327,423,232,89,813,237,65,27,84,61,576,159,226,133,58,749,254,61,22,88,83,495,168,197,99,31,181,863,267,596,231,21,15,32,171,120,140,30,201,118,263,343,"50","Mendoza","50063","Luján de Cuyo","500630914",1562,399,-33.031286,-68.86896,0.084279257580953
"500630915",1190,357,63,46,135,113,833,247,404,139,43,634,180,26,22,76,56,454,135,219,74,26,556,177,37,24,59,57,379,112,185,65,17,61,763,410,353,286,57,67,42,135,108,113,30,85,120,166,292,"50","Mendoza","50063","Luján de Cuyo","500630915",1190,315,-33.030724,-68.86156,1.0264767768774
"500631001",811,263,52,30,104,77,548,141,257,93,57,410,122,23,15,49,35,288,71,133,48,36,401,141,29,15,55,42,260,70,124,45,21,63,468,243,225,160,27,56,21,103,66,77,8,64,59,98,145,"50","Mendoza","50063","Luján de Cuyo","500631001",827,244,-33.025899,-68.951184,7.2216915886526
"500631002",590,168,46,18,66,38,422,108,191,88,35,313,83,25,9,35,14,230,63,97,50,20,277,85,21,9,31,24,192,45,94,38,15,34,385,272,113,169,29,74,15,65,36,38,8,33,34,54,107,"50","Mendoza","50063","Luján de Cuyo","500631002",590,169,-33.010016,-68.918519,0.96849295681656
"500631003",951,320,64,38,130,88,631,166,324,116,25,467,157,35,18,57,47,310,80,167,52,11,484,163,29,20,73,41,321,86,157,64,14,46,571,399,172,201,41,157,31,130,79,88,16,75,80,128,196,"50","Mendoza","50063","Luján de Cuyo","500631003",951,256,-33.024375,-68.921881,6.0755780558519
"500631004",676,245,59,30,103,53,431,111,232,72,16,341,118,32,12,52,22,223,60,123,34,6,335,127,27,18,51,31,208,51,109,38,10,48,373,260,113,147,22,91,23,103,50,52,15,55,47,70,116,"50","Mendoza","50063","Luján de Cuyo","500631004",676,188,-33.016012,-68.897958,4.2856740038612
"500631005",1039,364,62,38,156,108,675,139,422,87,27,535,183,35,25,73,50,352,72,216,46,18,504,181,27,13,83,58,323,67,206,41,9,11,661,544,117,296,72,176,37,155,104,108,21,28,100,107,192,"50","Mendoza","50063","Luján de Cuyo","500631005",1039,289,-33.012535,-68.889081,0.36445967246146
"500631006",994,314,55,40,120,99,680,218,365,72,25,521,168,27,20,64,57,353,111,197,33,12,473,146,28,20,56,42,327,107,168,39,13,43,630,318,312,238,45,35,31,120,95,98,46,103,118,168,256,"50","Mendoza","50063","Luján de Cuyo","500631006",994,250,-33.025927,-68.890331,0.28691023279089
"500631007",757,232,31,23,92,86,525,161,287,55,22,372,110,17,12,48,33,262,75,147,26,14,385,122,14,11,44,53,263,86,140,29,8,24,498,332,166,232,57,43,20,92,83,85,20,51,88,108,198,"50","Mendoza","50063","Luján de Cuyo","500631007",757,206,-33.029426,-68.898427,0.57694413877285
"500631008",1290,424,85,49,167,123,866,222,472,120,52,663,209,45,25,73,66,454,113,241,69,31,627,215,40,24,94,57,412,109,231,51,21,54,804,571,233,350,87,134,35,167,117,120,24,63,110,143,254,"50","Mendoza","50063","Luján de Cuyo","500631008",1290,364,-33.031272,-68.905199,0.84715658958862
"500631009",715,292,66,27,114,85,423,130,209,57,27,350,146,35,11,60,40,204,57,104,32,11,365,146,31,16,54,45,219,73,105,25,16,42,377,130,247,104,16,10,12,113,68,82,10,92,57,128,155,"50","Mendoza","50063","Luján de Cuyo","500631009",715,176,-33.043483,-68.896888,2.8149594798231
"500631010",1018,238,50,20,93,75,780,173,297,183,127,542,116,25,12,46,33,426,82,158,107,79,476,122,25,8,47,42,354,91,139,76,48,53,724,402,322,291,43,68,16,93,64,73,17,51,63,97,170,"50","Mendoza","50063","Luján de Cuyo","500631010",1047,329,-33.037423,-68.889327,0.13420726502571
"500631011",1055,250,59,23,100,68,805,224,317,139,125,544,121,22,11,49,39,423,105,170,73,75,511,129,37,12,51,29,382,119,147,66,50,84,713,404,309,284,41,79,18,100,58,66,18,91,65,125,213,"50","Mendoza","50063","Luján de Cuyo","500631011",1074,330,-33.039091,-68.883209,0.16224580594611
"500631012",666,242,54,31,83,74,424,151,174,57,42,349,131,30,12,45,44,218,74,90,29,25,317,111,24,19,38,30,206,77,84,28,17,89,319,135,184,105,18,12,18,83,51,68,17,97,57,131,174,"50","Mendoza","50063","Luján de Cuyo","500631012",666,187,-33.042095,-68.879203,0.18599036804856
"500631013",1175,346,87,27,124,108,829,248,378,127,76,618,161,44,9,67,41,457,148,203,63,43,557,185,43,18,57,67,372,100,175,64,33,76,744,386,358,287,31,68,17,123,100,105,31,93,99,137,237,"50","Mendoza","50063","Luján de Cuyo","500631013",1175,334,-33.040743,-68.88891,0.29063152936261
"500631014",627,146,33,20,49,44,481,126,197,103,55,330,80,17,7,30,26,250,56,106,54,34,297,66,16,13,19,18,231,70,91,49,21,32,443,239,204,162,27,50,14,49,43,44,12,35,43,58,120,"50","Mendoza","50063","Luján de Cuyo","500631014",627,182,-33.038895,-68.891649,0.06066194556894
"500631015",689,229,40,18,102,69,460,108,246,83,23,347,109,19,8,45,37,238,52,132,43,11,342,120,21,10,57,32,222,56,114,40,12,17,441,346,95,186,28,132,16,102,66,69,12,27,64,79,135,"50","Mendoza","50063","Luján de Cuyo","500631015",689,194,-33.039503,-68.915509,1.4872902089764
"500631016",386,120,45,9,43,23,266,51,167,35,13,197,64,25,5,24,10,133,27,78,19,9,189,56,20,4,19,13,133,24,89,16,4,17,246,162,84,98,20,44,8,43,20,23,5,21,18,28,48,"50","Mendoza","50063","Luján de Cuyo","500631016",451,118,-33.047237,-68.93516,3.9621786886245
"500631017",1395,460,106,44,190,120,935,265,449,162,59,702,224,45,21,93,65,478,137,225,85,31,693,236,61,23,97,55,457,128,224,77,28,132,785,362,423,229,37,96,36,189,104,119,19,141,93,205,288,"50","Mendoza","50063","Luján de Cuyo","500631017",1396,377,-33.041416,-68.95753,6.6259497625041
"500631101",1298,308,51,41,115,101,990,294,388,230,78,682,162,25,29,56,52,520,130,221,124,45,616,146,26,12,59,49,470,164,167,106,33,42,933,608,325,451,75,82,38,114,98,100,36,84,118,153,288,"50","Mendoza","50063","Luján de Cuyo","500631101",1298,376,-32.963151,-68.841373,0.30077552719865
"500631102",537,169,35,19,67,48,368,117,169,61,21,276,90,16,6,35,33,186,53,89,32,12,261,79,19,13,32,15,182,64,80,29,9,50,314,114,200,93,12,9,13,67,46,48,15,73,52,91,123,"50","Mendoza","50063","Luján de Cuyo","500631102",537,161,-32.965436,-68.838119,0.29662224195311
"500631103",1829,806,151,81,300,274,1023,356,539,93,35,921,395,67,41,143,144,526,166,289,50,21,908,411,84,40,157,130,497,190,250,43,14,196,792,170,622,161,5,4,66,297,241,269,56,271,232,430,502,"50","Mendoza","50063","Luján de Cuyo","500631103",1829,401,-32.962568,-68.835851,0.15526905423588
"500631104",1293,462,122,56,161,123,831,312,346,120,53,628,218,59,22,76,61,410,146,171,60,33,665,244,63,34,85,62,421,166,175,60,20,144,670,179,491,165,6,8,41,161,106,121,43,207,121,244,314,"50","Mendoza","50063","Luján de Cuyo","500631104",1293,312,-32.961856,-68.832392,0.12807867929353
"500631105",1548,682,160,75,252,195,866,359,416,73,18,789,333,83,33,124,93,456,194,219,32,11,759,349,77,42,128,102,410,165,197,41,7,143,701,156,545,138,11,7,61,252,150,188,47,263,161,364,444,"50","Mendoza","50063","Luján de Cuyo","500631105",1548,346,-32.962537,-68.828978,0.17000470257526
